,actor1,assoc_actor_1,actor2,assoc_actor_2,mon_yr,notes
853419,Protesters (Egypt),Coptic Christian Group (Egypt),Gov(Egypt),,2011-10,Hundreds of Egyptian Copts staged a sit-in outside the Maspero (state TV) building o demand Aswans governor step down and a church in Marinap village be rebuilt. Later in the day Egyptian police used force to end the sit-in.
853479,Protesters (Egypt),Coptic Christian Group (Egypt),,,2011-10,"On 3 Oct 2011, 1000 copts belonging to the Coptic movements and unions held a protest in front of the General Bureau of Aswan Governorate, to demand the rebuilding of the removed parts of the Merenab Church in Edfu. [size=1000]"
853515,Protesters (Morocco),February 20 Movement,Gov(Morocco),,2011-10,"February 20 movement held protest marches in Safi and Fes on 2 October calling for for an end to corruption, combating despotism, and offering better basic social services for Moroccans including education, healthcare, jobs and housing. The security forces prevented demonstrators from entering the working class district of Montfleury."
853529,Protesters (Egypt),April 6 Youth Movement,Gov(Egypt),,2011-10,Egyptian riot police on Saturday cleared Cairos Tahrir Square of protesters who had wanted to stage a sit-in following a demonstration demanding an end to emergency laws and a speedy transfer of power to civilians from military rulers. Following the clearing about 100 protesters immediately return.
853567,Protesters (Egypt),April 6 Youth Movement,Gov(Egypt),,2011-10,"Protesters continue their Tahrir Square protest, showing dissatisfaction with the military transition to civilian rule. Egyptian riot police later cleared Cairo Square of the demonstrators that had stayed on after Fridays demos."
853583,Protesters (Egypt),Coptic Christian Group (Egypt),,,2011-10,Coptic Christians staged protests in various governorates around Egypt over an attack on the rebuilding of a church in Aswan.
853588,Protesters (Democratic Republic of Congo),UDPS: Union for Democracy and Social Progress,Gov(DRC),,2011-10,Protesters (DRC) from the UDPS party marched in Mbuji-Mayi but were dispersed by police.
853749,Protesters (Morocco),Saharawi Ethnic Group (Morocco),,,2011-09,Inhabitants of Laayoune have said that there have been demonstrations witnessed in the city since 27 September in solidarity with Dakhla inhabitants.
854094,Protesters (Mozambique),Women (Mozambique),Gov(Mozambique),,2011-09,"About 1,000 women demonstrated on Friday in front of the City Council headquarters in the central port of Beira , demanding just compensation for land and crops they are losing because of the construction of the new Beira port coal terminal."
854218,Protesters (Somalia),Refugees/IDPs (Somalia),,,2011-09,"Around 300 IDPs recently displaced from Bay and Bakool regions demonstrated in the center of Mogadishu, ending their protest at Sayidka Monument. The demonstrators were complaining that they were not targeted by external aid and denounced the corruption that affects the delivery of humanitarian assistance."
854491,Protesters (Kenya),Teachers (Kenya),,,2011-09,"Teachers strike, gather in Nairobi to protest pay."
854519,Protesters (Sudan),Refugees/IDPs (Sudan),,,2011-09,A number of Sudanese refugees staged a sit-in in front of the UNHCR office in Cairo to demand resettlement in a 3rd country.
854691,Protesters (Democratic Republic of Congo),UDPS: Union for Democracy and Social Progress,Gov(DRC),,2011-09,Protesters (DRC) from the UDPS attempted to march in Mbuji-Mayi but were prevented by police barricades.
854692,Protesters (Democratic Republic of Congo),UDPS: Union for Democracy and Social Progress,Gov(DRC),,2011-09,Protesters (DRC) from the UDPS attempted to march in Kinshasha but were prevented by police barricades.
855214,Protesters (Egypt),Islamist Group (Egypt),Gov(Egypt),,2011-08,Protesters gathered outside the Israeli embassy in Giza to denounce the deaths of 5 Egyptian police in an airstrike by the Israeli air force. 6 Islamist political groups joined the protests. The army deployed reinforcements and tanks to the area in anticipation of the possible storming of the embassy by protestors. [size= hundreds]
855290,Protesters (Uganda),FDC: Forum for Democratic Change,Gov(Uganda),,2011-08,"Police fired water cannons, tear gas and pink dye at opposition leaders and their supporters to break up a rally in memory of 10 people killed in a crackdown on protests in April."
855306,Protesters (Uganda),FDC: Forum for Democratic Change,Gov(Uganda),,2011-08,"Mourners and protesters, including the FDC party, gathers to pay remembrance to protesters who were attacked and killed earlier in the year were attacked by police themselves, who used water cannons and teargas against them."
855652,Protesters (Uganda),FDC: Forum for Democratic Change,Gov(Uganda),,2011-08,"Opposition protesters gather to hold a vigil for a toddler killed by security forces in April 2011 and to demand lower food prices. Police fire tear gas and rubber bullets disperse the crowd. Government officials refer to opposition protesters as militants,"
856176,Protesters (Egypt),Muslim Brotherhood,,,2011-07,"Various 'unity' protests were held in Alexandria to demand a faster trial for Mubarak, corrupt officials and police involved in attacking protesters. Islamists and Salafists were prominent in some of the protests."
856432,Unidentified Armed Group (Egypt),Gov(Egypt),Protesters (Egypt),,2011-07,"Thousands of protesters tried to march to the Defense Ministry of Egypt when they were attacked by groups of men wielding knives, sticks, stones and molotov cocktails. At many as 150 people were reported injured in the events. Military forces also fired into the air and used barbed wire blockades to block the protesters march; the attackers seem to have been supporters of the military."
857094,Protesters (Egypt),Muslim Brotherhood,,,2011-07,"Tens of thousands of Egyptians crowded into Tahrir Square on Friday, demanding the resignation of the interim government. The Muslim brotherhood was also present. The protest lasted over several days. Roads barricaded on the third day."
857192,Protesters (Egypt),Muslim Brotherhood,,,2011-07,Members of the Muslim Brotherhood join an ongoing protest already populated with pro-democracy supporters.
857274,Protesters (Democratic Republic of Congo),UDPS: Union for Democracy and Social Progress,Gov(DRC),,2011-07,"Police fired into the air to disperse more than 100 demonstrators, mainly supporters of Democratic Republic of Congo opposition leader Etienne Tshisekedi, who were protesting alleged electoral irregularities."
857422,Protesters (Democratic Republic of Congo),Gov(DRC),,,2011-07,"FARDC members including invalids & older members staged an uprising in Rumangabo, barricading the roads, protesting poor conditions."
857447,Rioters (Egypt),April 6 Youth Movement,Protesters (Egypt),Muslim Brotherhood,2011-07,"Members of the April 6 Youth Movement allegedly assaulted Muslim Brotherhood members engaged in a rally outside the al-Qaid Ibrahim Mosque in Alexandria. The MB members dispersed to prevent the outbreak of clashes, although the April 6 Youth members allegedly also attacked the transports being used to ferry MB members to and from the venue. A number of injuries were also reported due to stone throwing at both MB members and passersby."
857568,Protesters (Egypt),Teachers (Egypt),Gov(Egypt),,2011-06,"On 28 June 2011, in a rapid development of events in front of Al Azhar in El-Gamaleya rioters sat on the ground in front of the main doors of the building, making it difficult for the leaders of Al Azhar and the members of the Islamic Research Complex to leave. Security forces intervened. [size=no report]"
857613,Protesters (Zimbabwe),ZANU-PF: Zimbabwe African National Union-Patriotic Front,,,2011-06,"Over a thousand ZANU PF supporters, bussed in mainly from rural areas, stormed the offices of the Ministry of Finance on Monday, threatened to beat up or kill Minister Tendai Biti."
857679,Rioters (Morocco),Gov(Morocco),Protesters (Morocco),February 20 Movement,2011-06,"5,000 activists from the February 20 pro-democracy movement marched against the newly proposed constitution in the working-class Hay Mohammedi neighborhood of Casablanca. Simultaneously, pro aristocracy supporters marched at the opposite end of Casablanca. Once police dispersed them, government supporters first blocked then attacked with rocks a march by thousands of activists, wounding many."
857726,Protesters (Egypt),Muslim Brotherhood,,,2011-06,"On 25 June 2011, the Muslim Brotherhood organized a silent protest in front of Al Ittihad Club in Alexandria to demand the dismissal of Dr. Yehia El Gamal. [size=no report]"
857927,Protesters (Egypt),Gov(Egypt),,,2011-06,"On 21 June 2011, a limited number of police secretaries staged a protest in front of the house of Major General Mansour Al Issawi, Minister of Interior, located in Mourad Street in Giza, to demand an increase in their wages. [size=several]"
858220,Protesters (Central African Republic),Government of the Central African Republic (2003-2013),,,2011-06,"Obo population, led by state authorities and civil servants, staged a peaceful walk calling for more security and better working conditions in the background of rising LRA violence in the region."
858261,Protesters (Egypt),Gov(Egypt),,,2011-06,"On 15 June 2011, dozens of the General Coalition of Police Secretaries, staged a protest at Tahrir Square, to demand the abolition of military courts and arbitrary transfers. [size=dozens]"
858311,Protesters (Egypt),Coptic Christian Group (Egypt),,,2011-06,"On 14 June 2011, thousands of Coptic Christians held a protest in front of the Security Directorate building in Minya to demand authorities to search for two disappeared Christian girls. [size=about 1000]"
